종목,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-02,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-04,2025-06-05,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,시가총액,섹터
CJ대한통운,92800,90300,90400,89500,88600,88900,87800,87400,87700,86500,86300,85300,85600,86300,85800,84900,82900,89400,85700,80000,81300,82200,82700,82100,82600,81800,81900,83500,85000.0,83400.0,84500.0,83200.0,82500.0,82900.0,82400.0,83200.0,81900.0,84100.0,83000.0,84200.0,85500.0,82900.0,81000.0,79200.0,79500.0,79200.0,77900.0,77600.0,79100.0,80100.0,80100.0,79800.0,80500.0,81200.0,80400.0,79900.0,83500.0,84500.0,87400.0,87300.0,87500.0,85900.0,85100.0,84300.0,83500.0,84900.0,85500.0,90700.0,87900.0,88900.0,89200.0,87300.0,87500.0,87400.0,88600.0,90400.0,91400.0,90700.0,90900.0,89700.0,93600.0,92800.0,94000.0,94800.0,94100.0,92600.0,94400.0,92300.0,92200.0,92500.0,91500.0,89800.0,90000.0,88700.0,89200.0,89600.0,89000.0,86100.0,87600.0,86300.0,88200.0,88000.0,87200.0,84600.0,83600.0,83400.0,83100.0,82900.0,82200.0,83100.0,82700.0,82300.0,84100.0,83500.0,83000.0,83800.0,83500.0,82700.0,82200.0,81900.0,82500.0,83500.0,83100.0,83500.0,83600.0,1667410296832.0,Industrials
CJ씨푸드,3055,3055,3110,3120,3105,3195,3195,3210,3165,3115,3105,3145,3135,3045,3145,3100,3040,3155,3060,3305,2990,3195,3200,3175,3200,3240,3295,3225,3170.0,3205.0,3175.0,3175.0,3200.0,3130.0,3205.0,3145.0,3155.0,3235.0,3255.0,3300.0,3365.0,3080.0,3085.0,3060.0,3025.0,3020.0,3010.0,3050.0,3020.0,2995.0,2960.0,2945.0,2940.0,2935.0,2935.0,2950.0,3035.0,3025.0,3085.0,3060.0,3035.0,3015.0,2990.0,3020.0,3035.0,3025.0,3030.0,3065.0,3020.0,3055.0,3040.0,2970.0,2955.0,2995.0,3085.0,3070.0,3070.0,3010.0,2995.0,3025.0,3035.0,3025.0,3015.0,3020.0,3015.0,3010.0,3000.0,2995.0,3000.0,2985.0,2985.0,2955.0,2950.0,2920.0,2910.0,2910.0,2925.0,2880.0,2875.0,2875.0,2915.0,3010.0,3040.0,3000.0,2925.0,2905.0,2920.0,2885.0,2855.0,2850.0,2870.0,2890.0,2915.0,2895.0,2885.0,2880.0,2875.0,2870.0,2870.0,2870.0,2885.0,2875.0,2870.0,2890.0,2900.0,104199897088.0,Consumer Defensive
CJ씨푸드1우,15780,15620,15830,15850,15870,16180,16820,16000,16200,15710,16860,16800,20200,19020,18610,17160,17150,17010,16180,17080,18100,19000,19270,18370,23850,20400,20200,19800,19270.0,19120.0,18910.0,18670.0,18800.0,18530.0,18520.0,17990.0,17760.0,18200.0,17600.0,17540.0,17840.0,17450.0,17370.0,17330.0,17400.0,17600.0,17250.0,17500.0,17150.0,17160.0,17180.0,17300.0,17210.0,17240.0,17230.0,17300.0,18180.0,17970.0,17770.0,17700.0,17810.0,18120.0,17910.0,17920.0,18000.0,17930.0,18290.0,18470.0,18460.0,18210.0,18020.0,17570.0,17950.0,17720.0,17820.0,17910.0,17970.0,17810.0,17860.0,17770.0,17930.0,17910.0,17650.0,17890.0,17670.0,17720.0,17620.0,17540.0,17600.0,17660.0,17540.0,17660.0,17500.0,17400.0,17440.0,17310.0,17360.0,17160.0,17420.0,17650.0,17590.0,17350.0,17240.0,17290.0,17260.0,17240.0,17270.0,17310.0,17220.0,17190.0,17150.0,17010.0,17010.0,17000.0,17290.0,17100.0,16980.0,16830.0,17000.0,17010.0,16900.0,16900.0,16900.0,16540.0,16500.0,103589478400.0,Consumer Defensive
CJ우,62000,61900,65900,66300,66200,66000,67000,66900,66900,67000,68000,67400,67400,65900,66500,67100,64500,66100,65000,64500,61800,64300,63800,65100,64000,65300,64800,64800,62400.0,63200.0,66100.0,68100.0,69800.0,68500.0,70400.0,69700.0,71500.0,73000.0,73000.0,70700.0,71600.0,71500.0,72800.0,73500.0,73000.0,71800.0,74400.0,71600.0,72200.0,71500.0,72100.0,73600.0,75800.0,77800.0,78000.0,77800.0,86500.0,85900.0,88600.0,85000.0,87000.0,83200.0,82000.0,85500.0,81300.0,79300.0,84300.0,83600.0,81900.0,84800.0,87700.0,84600.0,86000.0,85500.0,88400.0,84100.0,82700.0,78900.0,80600.0,84500.0,87600.0,88900.0,87200.0,94900.0,95000.0,91500.0,91300.0,89800.0,88600.0,89000.0,87500.0,85500.0,85300.0,84100.0,85000.0,86500.0,86500.0,82800.0,81500.0,82300.0,88900.0,88600.0,91900.0,89400.0,87900.0,88800.0,85100.0,84600.0,84100.0,81400.0,80900.0,79100.0,82100.0,81700.0,83400.0,85400.0,83400.0,85000.0,90500.0,89500.0,89500.0,94800.0,98700.0,99000.0,98200.0,5040018292736.0,Industrials
CJ제일제당,257500,250500,250500,252500,253500,265000,265500,268500,266000,259000,257500,256500,254500,246500,249000,242500,236500,246000,238000,234500,228500,240000,231500,232000,237500,237500,243500,239000,240000.0,240500.0,241500.0,242500.0,243500.0,236500.0,238000.0,239000.0,243000.0,246000.0,245500.0,249000.0,248500.0,238500.0,236000.0,232000.0,229500.0,226500.0,226000.0,225500.0,226500.0,223000.0,224000.0,225000.0,229500.0,230500.0,231500.0,230500.0,236500.0,239000.0,245500.0,246000.0,246500.0,246000.0,239500.0,240500.0,241000.0,238500.0,238000.0,243000.0,238000.0,254000.0,255000.0,255500.0,249500.0,249000.0,254500.0,266500.0,269500.0,261500.0,260500.0,258500.0,254000.0,258000.0,259000.0,260000.0,257500.0,252500.0,254500.0,254500.0,253000.0,252000.0,252500.0,248500.0,249000.0,247500.0,249500.0,251500.0,251500.0,248500.0,245000.0,245500.0,249500.0,251000.0,252000.0,250000.0,251000.0,233000.0,236000.0,231500.0,230500.0,231000.0,228500.0,230000.0,230000.0,229000.0,230500.0,231000.0,229000.0,229000.0,231500.0,230000.0,232000.0,232500.0,232500.0,233000.0,234000.0,3442748948480.0,Consumer Defensive
CJ제일제당 우,133700,132300,133700,134400,134600,136600,137500,137100,136800,136700,136400,136800,135500,132900,132400,132100,131200,132900,129300,130100,128400,131000,129000,130600,131700,132400,132200,132200,132000.0,132500.0,133700.0,134000.0,135000.0,133400.0,135700.0,136900.0,138100.0,139800.0,141600.0,142300.0,142900.0,139500.0,139500.0,139300.0,136800.0,136100.0,136500.0,136400.0,135800.0,135100.0,133500.0,134000.0,135900.0,136400.0,137900.0,137500.0,140400.0,140600.0,143700.0,144800.0,143400.0,146700.0,143700.0,145500.0,144700.0,145900.0,146600.0,147500.0,145300.0,149200.0,148600.0,147800.0,144600.0,147000.0,150200.0,152400.0,151900.0,149500.0,149600.0,149600.0,149200.0,150600.0,150900.0,153000.0,151900.0,148100.0,148700.0,147400.0,148800.0,148700.0,148900.0,147100.0,147600.0,144800.0,145500.0,145900.0,145600.0,141600.0,141400.0,143000.0,143700.0,143100.0,143700.0,142500.0,142500.0,136000.0,137000.0,136400.0,136500.0,135900.0,136200.0,136500.0,136300.0,138900.0,139800.0,139800.0,138600.0,139200.0,139400.0,140200.0,141300.0,142000.0,142000.0,141900.0,142100.0,3431613071360.0,Consumer Defensive
CR홀딩스,5370,5330,5310,5300,5280,5280,5300,5250,5220,5150,5160,5140,5140,5090,5040,4990,4920,4910,4780,4790,4710,4875,4975,4985,5000,5030,5090,5100,5110.0,5150.0,5150.0,5160.0,5200.0,5070.0,5100.0,5220.0,5170.0,5210.0,5230.0,5230.0,5220.0,5230.0,5300.0,5290.0,5120.0,5120.0,5200.0,5200.0,5200.0,5200.0,5250.0,5240.0,5300.0,5360.0,5330.0,5350.0,5420.0,5440.0,5550.0,5500.0,5520.0,5540.0,5490.0,5500.0,5470.0,5460.0,5510.0,5490.0,5490.0,5540.0,5550.0,5440.0,5430.0,5420.0,5440.0,5470.0,5520.0,5540.0,5550.0,5530.0,5570.0,5640.0,5610.0,5620.0,5540.0,5590.0,5580.0,5550.0,5520.0,5490.0,5450.0,5420.0,5420.0,5470.0,5510.0,5290.0,5300.0,5120.0,5180.0,5190.0,5210.0,5220.0,5220.0,5200.0,5220.0,5230.0,5240.0,5200.0,5200.0,5100.0,5090.0,5110.0,5030.0,5000.0,5010.0,5000.0,5010.0,5000.0,5000.0,4985.0,4990.0,4990.0,4990.0,5010.0,5030.0,207520694272.0,Basic Materials
CS홀딩스,71900,72000,72100,72000,72200,72400,71900,71300,71300,71000,71200,71000,72200,71600,71600,71900,72600,72600,72200,71400,70200,70700,70900,71700,72200,72300,72700,73300,73400.0,73400.0,73300.0,73100.0,73700.0,73700.0,74500.0,74100.0,74200.0,74600.0,74600.0,74500.0,74300.0,74000.0,75400.0,75600.0,75900.0,74700.0,74200.0,73900.0,73900.0,75400.0,74800.0,75300.0,75500.0,77500.0,82900.0,81900.0,86300.0,88000.0,92300.0,92500.0,95400.0,98700.0,92400.0,92300.0,93800.0,93200.0,89800.0,87800.0,86800.0,89000.0,89800.0,88900.0,89500.0,92200.0,94600.0,92000.0,90700.0,88000.0,90000.0,90300.0,93300.0,96300.0,95800.0,95400.0,97200.0,95400.0,96200.0,93700.0,90800.0,91800.0,91200.0,88100.0,89100.0,86300.0,86300.0,89500.0,88500.0,85400.0,85400.0,87500.0,88800.0,88700.0,88800.0,89400.0,88500.0,86400.0,84800.0,81800.0,81300.0,80200.0,82200.0,82000.0,82400.0,82300.0,82400.0,83000.0,83400.0,83300.0,85000.0,88800.0,88200.0,89000.0,90100.0,92500.0,91800.0,93850771456.0,Industrials
DB,1289,1261,1266,1341,1342,1332,1356,1379,1351,1307,1298,1284,1251,1211,1223,1212,1209,1223,1168,1169,1130,1194,1225,1248,1249,1244,1235,1235,1230.0,1240.0,1260.0,1250.0,1268.0,1231.0,1255.0,1290.0,1270.0,1272.0,1263.0,1255.0,1260.0,1277.0,1293.0,1290.0,1270.0,1255.0,1256.0,1247.0,1253.0,1258.0,1274.0,1264.0,1290.0,1398.0,1388.0,1413.0,1481.0,1484.0,1510.0,1478.0,1487.0,1476.0,1430.0,1460.0,1438.0,1452.0,1441.0,1448.0,1459.0,1469.0,1471.0,1418.0,1428.0,1496.0,1581.0,1547.0,1529.0,1478.0,1445.0,1444.0,1497.0,1513.0,1500.0,1488.0,1484.0,1455.0,1448.0,1435.0,1426.0,1396.0,1400.0,1371.0,1370.0,1335.0,1337.0,1358.0,1352.0,1293.0,1299.0,1300.0,1327.0,1330.0,1325.0,1326.0,1365.0,1349.0,1337.0,1338.0,1341.0,1335.0,1348.0,1348.0,1361.0,1370.0,1365.0,1375.0,1376.0,1555.0,1489.0,1537.0,1580.0,1635.0,1620.0,1605.0,1656.0,317684580352.0,Technology
DB손해보험,97200,96100,94900,95200,96900,98600,97500,97700,98100,98000,98000,90400,88300,88600,89100,88000,86800,86100,82200,80100,78900,83300,83500,84200,87000,85100,84500,85200,85900.0,86200.0,88300.0,87800.0,87400.0,87500.0,89400.0,91200.0,92900.0,91300.0,90800.0,90200.0,92300.0,92500.0,92600.0,97300.0,97100.0,96100.0,96000.0,97200.0,95100.0,96600.0,98700.0,98200.0,99300.0,101600.0,100500.0,98300.0,103700.0,105900.0,108300.0,107900.0,111700.0,118800.0,112900.0,117400.0,118200.0,116200.0,116600.0,120200.0,119100.0,122100.0,122200.0,124600.0,122300.0,123300.0,125800.0,123700.0,123400.0,123400.0,124700.0,128500.0,133400.0,136700.0,138800.0,145400.0,142900.0,137900.0,141500.0,137700.0,136800.0,135500.0,133800.0,132000.0,134200.0,128300.0,129700.0,129800.0,128000.0,122500.0,122900.0,125500.0,128200.0,129400.0,127600.0,125200.0,127200.0,127900.0,128900.0,130100.0,129200.0,130200.0,129400.0,131300.0,131600.0,130700.0,131500.0,132000.0,131900.0,137700.0,139000.0,136600.0,137400.0,138600.0,139100.0,139600.0,142300.0,8496155197440.0,Financial Services
